program_id,source_url,program_name_suffix,city,state,data_last_updated,accredited_training_length,required_training_length,affiliated_us_government,raw_ng_state_json,specialty_title,first_year_positions,interviews_conducted_last_year,avg_hours_on_duty_y1,pct_do,pct_img,pct_usmd,program_best_described_as,website,special_features_text,accepting_applications_2025_2026,accepting_applications_2026_2027,program_start_dates,participates_in_eras,visa_statuses_accepted
,https://freida.ama-assn.org/program/1400521044,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1404831423,https://freida.ama-assn.org/program/1404831423,University of Texas Health Science Center at Houston Program,Houston,TX,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,55.0,340.0,65.0,4.4,3.9,91.6,University-based,https://med.uth.edu/internalmedicine/education/residency/,"Our program is designed to ensure the success of our incredible, diverse residents. We have certificate programs in research, leadership, teaching, and management. To ensure residents can take advantage of these opportunities, we designed our schedule to prevent burnout, with no 24h call and administrative time starting intern year. Our outstanding clinical opportunities range from MD Anderson Cancer Center to a large county hospital serving the indigent population of Houston.",False,True,"['June', 'July']",True,['J-1 through ECFMG']
1403521281,https://freida.ama-assn.org/program/1403521281,Zucker School of Medicine at Hofstra/Northwell Program,New Hyde Park,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,55.0,855.0,60.0,0.0,0.3,99.7,University-based,http://www.northwell.edu,"An international global elective rotation in Uganda, is one of the new elective rotations added to the program. We also offer Research, IMPACcT primary care Interprofessional, Enhance Comm Health, Clin. Educator, Health Reform & Advocacy, Lifestyle medicine residency curriculum, and POCUS tracks.",False,True,['June'],True,"['J-1 through ECFMG', 'H-1B', 'F-1']"
1403521287,https://freida.ama-assn.org/program/1403521287,Montefiore Medical Center/Albert Einstein College of Medicine (Moses and Weiler Campuses) Program,Bronx,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,54.0,520.0,60.0,3.7,6.1,90.2,University-based,https://www.montefiore.org/residency-and-fellowship-information,"Our program has a firm system of three groups composed of PGY1-PGY3s with dedicated faculty leaders. Residents rotate on wards, CCU, MICU with rotations in medical consult, geriatrics, neurology, oncology, hepatology and the ER. Clinic is a 6+2 rotation where residents are the primary provider for their patients. Residents participate in cutting-edge biomedical and clinical research. We have specialized tracks in hospital medicine, medical education, intensified research and global health.",False,True,['July'],True,"['J-1 through ECFMG', 'H-1B', 'F-1']"
1403811342,https://freida.ama-assn.org/program/1403811342,Ohio State University Hospital Program,Columbus,OH,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,54.0,433.0,64.0,4.4,1.7,93.8,University-based,https://medicine.osu.edu/departments/internal-medicine/education/,"We stress the importance of clinical excellence and dedication to scholarship. All interns participate in a Leadership Development Program. All residents receive protected time for research (up to 3 months total). Ambulatory training benefits from our 8 + 4 schedule (4 + 4 for Primary Care Track). Inpatient experience includes specialty services in cancer, heart, transplant med and liver. We offer pathways to research, hospital med, teaching/leadership & Global Scholars.",False,True,['June'],True,"['J-1 through ECFMG', 'F-1']"
1402421184,https://freida.ama-assn.org/program/1402421184,UMass Chan Medical School Program,Worcester,MA,2025-03-28T12:36:00+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,54.0,680.0,55.0,18.1,11.7,70.3,University-based,http://www.umassmed.edu/internal-medicine-residency/,"Highly competitive program in University-based Medical Center & the largest safety net hospital in MA. Residents manage diversity of conditions including liver, renal, bone marrow transplant, advance heart failure & MICU patients.Intern cap of 8, EPIC EMR & no 24hour shifts.Auxillary staff support for work to education balance.Teaching & mentoring are top priority.Offer tracks in Research & Med Ed. Over 97% fellowship match rate in top programs.Program expansion to a 3+2 schedule in 2024.",False,True,['July'],True,['J-1 through ECFMG']
,https://freida.ama-assn.org/program/1404731414,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1405121433,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404311400,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1404121378,https://freida.ama-assn.org/program/1404121378,Temple University Hospital Program,Philadelphia,PA,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,53.0,550.0,65.0,7.2,10.5,82.3,University-based,https://medicine.temple.edu/departments-centers/clinical-departments/department-medicine/internal-medicine-residency-program,"We care for a medically complex,urban,underserved patient population.Quaternary care center, advanced CHF services,pulmonary HTN center,leading lung transplant center.Oncology experience at affiliated Fox Chase Cancer Center.6+2 scheduling with dedicated ambulatory block and built-in wellness half day.Med Ed,Primary Care,Health Systems(QI/Leadership),and unique Urban Bioethics track.Novel community engagement curriculum.We value diversity because it leads to better patient care and education.",False,True,['June'],True,"['J-1 through ECFMG', 'H-1B', 'F-1']"
,https://freida.ama-assn.org/program/1400521036,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1404121504,https://freida.ama-assn.org/program/1404121504,UPMC Medical Education Program,Pittsburgh,PA,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,53.0,550.0,60.0,0.2,11.8,88.0,University-based,http://residency.dom.pitt.edu,"We are dedicated to developing physician leaders through an innovative curriculum, individualized educational experiences and dedicated mentorship programs in order to facilitate the career goals of each resident. We are dedicated to developing physician leaders of diverse experiences and talents to become agents of change and transform the science of medicine and to provide compassionate, evidence-based care to their patients.",False,True,"['June', 'July']",True,"['J-1 through ECFMG', 'H-1B', 'F-1']"
,https://freida.ama-assn.org/program/1401121100,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402431164,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401121104,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404111369,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400521038,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401621119,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1403521470,https://freida.ama-assn.org/program/1403521470,Lincoln Medical and Mental Health Center Program,Bronx,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,48.0,670.0,68.0,2.0,95.6,2.3,Community-based university affiliated,http://www.Linmed.org,"Lincoln is located in the heart of NYC serving a community of almost 300,000. Residents have the opportunity to diagnose and treat wide variety of diseases and complications, perform different procedures and receive high class education during in-patient rotations, ICU, emergency department, outpatient department and subspecialty services. All residents are required to have scholarly activities. There is an emphasis on POCUS training. We have high fellowship match rate and ABIM pass rate.",False,True,['July'],True,['J-1 through ECFMG']
,https://freida.ama-assn.org/program/1400831078,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402311153,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403321237,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401121098,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401621124,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401612113,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511297,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1403521270,https://freida.ama-assn.org/program/1403521270,New York Presbyterian Hospital (Cornell Campus) Program,New York,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,44.0,470.0,76.0,0.0,4.8,95.2,University-based,http://www.cornellmedicine.com/,,False,True,['June'],True,['J-1 through ECFMG']
,https://freida.ama-assn.org/program/1403421247,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404821425,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403821335,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401021093,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401011097,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511284,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402121147,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400321029,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400521058,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1405621443,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511278,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404111381,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403300539,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1403521254,https://freida.ama-assn.org/program/1403521254,Nassau University Medical Center Program,East Meadow,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,40.0,350.0,50.0,16.1,77.9,6.0,Community-based university affiliated,http://www.numc.edu,,False,True,['July'],True,['J-1 through ECFMG']
,https://freida.ama-assn.org/program/1401611123,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403821334,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402031142,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401100011,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402521194,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511268,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400121022,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403621318,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404821421,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400511040,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402121148,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1405631445,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511256,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401631125,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404821426,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402511189,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1404121379,https://freida.ama-assn.org/program/1404121379,Sidney Kimmel Medical College at Thomas Jefferson University/TJUH Program,Philadelphia,PA,2025-03-28T11:20:01+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,37.0,509.0,65.0,3.3,3.6,93.1,University-based,http:// https://www.jefferson.edu/academics/colleges-schools-institutes/skmc/departments/medicine/residency/tracks/categorical.html,We offer training in teaching skills through a nationally recognized course entitled Teaching Residents to Teach. Clinical teaching electives are available for residents who wish to pursue academic careers.  We offer Personalized Career Pathways to allow residents to customize their training experience throughout their residency.,False,True,['June'],True,"['J-1 through ECFMG', 'H-1B', 'F-1']"
,https://freida.ama-assn.org/program/1401921139,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403621325,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401021461,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511283,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400521047,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404031357,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1405121430,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1404121390,https://freida.ama-assn.org/program/1404121390,Wright Center for Graduate Medical Education Program A,Scranton,PA,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,36.0,277.0,60.0,5.6,92.3,2.1,Community-based,http:// https://thewrightcenter.org/graduate-medical-education/programs/,"Join The Wright Center for Graduate Medical Education in Scranton, one of the largest internal medicine programs with 111 residents. Receive comprehensive training from expert faculty who offer personalized mentorship for diverse patient care scenarios. Whether you aim for general practice, subspecialties, or academia, our tailored pathways support your career goals. Enjoy the benefits of a vibrant city close to major hubs like New York and Philadelphia. Contact us now to learn more.",False,True,"['July', 'Negotiable']",True,['J-1 through ECFMG']
,https://freida.ama-assn.org/program/1401721133,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400100003,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404721412,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403511263,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403531521,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401621128,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401611121,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403531252,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400311027,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1402821218,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1403521315,https://freida.ama-assn.org/program/1403521315,Stony Brook Medicine/University Hospital Program,Stony Brook,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,33.0,350.0,65.0,16.9,14.4,68.7,University-based,https://renaissance.stonybrookmedicine.edu/medicine/residency,"Closed faculty system, 4+1 schedule, night float throughout. Stony Brook University Hospital and Northport Veterans Affairs Medical Center. Teams capped at 15. Dedicated academic days in ambulatory weeks featuring 3-year bedside ultrasound curriculum, quality improvement, patient safety, women's health, teaching, research, wellness, social justice. Friendly, family-like atmosphere. Scholarship oversight & biostatistical support. Global health. Well-established, innovative primary care track.",False,True,['July'],True,['J-1 through ECFMG']
,https://freida.ama-assn.org/program/1400321025,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1403512265,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1404111373,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1405521439,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401221502,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1400521032,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
,https://freida.ama-assn.org/program/1401821138,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1403021224,https://freida.ama-assn.org/program/1403021224,University of Nebraska Medical Center College of Medicine Program,Omaha,NE,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,32.0,235.0,60.0,13.8,12.0,74.2,University-based,http://www.unmc.edu/intmed/education/residencies/im-residency/index.html,"We have an outstanding training program that prepares the next generation of physicians to provide extraordinary patient care and become the physician leaders of tomorrow.  Through our training sites, we offer a variety of educational experiences, unique rotations, and patient populations that enable our residents to acquire the medical knowledge, clinical and procedural skills, and professionalism to successfully enter practice or begin fellowship.",False,True,['July'],True,"['J-1 through ECFMG', 'H-1B']"
1403521510,https://freida.ama-assn.org/program/1403521510,Icahn School of Medicine at Mount Sinai/NYC Health and Hospitals (Queens) Program,Jamaica,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,31.0,511.0,65.0,6.7,90.9,2.4,Community-based university affiliated,https://queensinternalmedicine.org,"NYC H+H/Queens is a 260-bed modern, community municipal hospital that serves a culturally and economically diverse community with a broad spectrum of medical problems. It is sponsored by and affiliated with the Icahn School of Medicine at Mount Sinai. Board pass rates and fellowship placements are testimony to the quality of the commitment of faculty and the Program.",False,True,['July'],True,['J-1 through ECFMG']
1403521285,https://freida.ama-assn.org/program/1403521285,Montefiore Medical Center/Albert Einstein College of Medicine (Wakefield Campus) Program,Bronx,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,31.0,295.0,65.0,1.3,96.1,2.6,Community-based university affiliated,http://www.montefiore.org,Discounted parking available. Excellent public transportation to Manhattan. Annual educational stipend with additional stipend for national meeting presentations.,False,True,['July'],True,"['J-1 through ECFMG', 'H-1B', 'F-1']"
,https://freida.ama-assn.org/program/1403511303,Announcement banner,,,2024-11-15T19:50:32+00:00,,,,,,,,,,,,,,,,,,,
1403521485,https://freida.ama-assn.org/program/1403521485,St Barnabas Hospital Program,Bronx,NY,2025-03-28T08:08:20+00:00,3.0,3.0,Not affiliated with US Government,,Internal Medicine,31.0,230.0,70.0,0.0,100.0,0.0,Community-based university affiliated,http://www.sbhny.org/healthcare-professionals/residency-programs,"St Barnabas Hospital is just a 20-minute drive away from midtown New York city. Located in the Little Italy neighborhood, near Fordham University and the Bronx Zoo. A major teaching affiliate with the CUNY School of Medicine and NYIT College of Osteopathic Medicine. There are endless possibilities for cultural and social activities in the city that never sleeps, such as Broadway theaters, Madison Square Garden, Yankee and Citifield Stadiums.",False,True,['June'],True,"['J-1 through ECFMG', 'H-1B']"
